"Date","CMS"
2015-11-14,2.4940063
2015-11-15,3.220923359
2015-11-16,3.117566868
2015-11-17,2.647359724
2015-11-18,2.658332502
2015-11-19,2.634882613
2015-11-20,2.642669746
2015-11-21,2.665647688
2015-11-22,2.624824233
2015-11-23,2.582496446
2015-11-24,3.269032503
2015-11-25,3.219271543
2015-11-26,2.760302648
2015-11-27,2.619396838
2015-11-28,2.525154831
2015-11-29,2.461087965
2015-11-30,2.454480701
2015-12-01,2.4679607
2015-12-02,2.466220393
2015-12-03,2.996954798
2015-12-04,4.532465323
2015-12-05,3.383568249
2015-12-06,3.193019466
2015-12-07,4.189123553
2015-12-08,4.11479183
2015-12-09,3.782068877
2015-12-10,30.54473393
2015-12-11,15.3421267
2015-12-12,8.181209046
2015-12-13,12.10781183
2015-12-14,9.423905675
2015-12-15,6.395772849
2015-12-16,5.295840323
2015-12-17,4.815338826
2015-12-18,4.660776036
2015-12-19,7.169766667
2015-12-20,6.331764976
2015-12-21,22.6112973
2015-12-22,60.16150119
2015-12-23,37.22190545
2015-12-24,20.37721606
2015-12-25,14.46902392
2015-12-26,11.20019789
2015-12-27,9.650145484
2015-12-28,8.715099599
2015-12-29,7.837867276
2015-12-30,7.175960977
2015-12-31,6.647379833
2016-01-01,6.227936537
2016-01-02,5.999042024
2016-01-03,5.882824964
2016-01-04,5.763068299
2016-01-05,7.848486094
2016-01-06,8.823352545
2016-01-07,8.537234403
2016-01-08,7.658232278
2016-01-09,7.211062069
2016-01-10,6.689265169
2016-01-11,6.265692333
2016-01-12,6.01497025
2016-01-13,11.17099614
2016-01-14,13.58766205
2016-01-15,16.14797697
2016-01-16,15.49816432
2016-01-17,31.36444766
2016-01-18,67.75985513
2016-01-19,51.47766811
2016-01-20,49.73441222
2016-01-21,32.30362308
2016-01-22,29.38226837
2016-01-23,51.17385194
2016-01-24,43.26873215
2016-01-25,33.23394949
2016-01-26,26.97858101
2016-01-27,22.6741253
2016-01-28,20.23327208
2016-01-29,105.3663978
2016-01-30,196.7489926
2016-01-31,84.26916687
2016-02-01,54.29755412
2016-02-02,41.67295984
2016-02-03,34.66159053
2016-02-04,30.00110946
2016-02-05,26.35236574
2016-02-06,23.55106266
2016-02-07,21.68215075
2016-02-08,21.51313457
2016-02-09,22.04142075
2016-02-10,22.11221287
2016-02-11,22.11604744
2016-02-12,22.55348373
2016-02-13,22.48269162
2016-02-14,22.17504087
2016-02-15,24.85924199
2016-02-16,26.77328387
2016-02-17,30.00022456
2016-02-18,41.24820713
2016-02-19,32.84754252
2016-02-20,30.23708319
2016-02-21,28.33248026
2016-02-22,25.68161043
2016-02-23,23.81712303
2016-02-24,22.73400363
2016-02-25,22.42753276
2016-02-26,22.82013404
2016-02-27,23.76225914
2016-02-28,23.67170422
2016-02-29,22.59212443
2016-03-01,22.2322645
2016-03-02,23.10743205
2016-03-03,24.5008569
2016-03-04,33.5212475
2016-03-05,138.7319026
2016-03-06,201.2335272
2016-03-07,100.3684743
2016-03-08,70.75377177
2016-03-09,61.02575496
2016-03-10,86.06551685
2016-03-11,121.9689191
2016-03-12,97.4394504
2016-03-13,143.3355704
2016-03-14,162.3646712
2016-03-15,95.90562118
2016-03-16,73.98071246
2016-03-17,64.20845057
2016-03-18,59.61286228
2016-03-19,58.40939628
2016-03-20,63.3235491
2016-03-21,107.8901367
2016-03-22,82.6999416
2016-03-23,67.39409586
2016-03-24,59.22940498
2016-03-25,54.25330905
2016-03-26,50.23290671
2016-03-27,47.54575592
2016-03-28,48.85835976
2016-03-29,43.35132295
2016-03-30,39.56394467
2016-03-31,37.42838246
2016-04-01,37.85608483
2016-04-02,40.79985705
2016-04-03,45.00018936
2016-04-04,46.8938785
2016-04-05,46.93812357
2016-04-06,48.19763333
2016-04-07,54.01438565
2016-04-08,58.96393453
2016-04-09,60.80747926
2016-04-10,61.98439821
2016-04-11,57.66902872
2016-04-12,56.11750148
2016-04-13,54.71935716
2016-04-14,53.2622194
2016-04-15,44.85860512
2016-04-16,40.33675862
2016-04-17,40.26891617
2016-04-18,42.26879349
2016-04-19,46.08271882
2016-04-20,49.57512995
2016-04-21,51.11780818
2016-04-22,62.65102399
2016-04-23,53.43035068
2016-04-24,48.36576461
2016-04-25,42.85282846
2016-04-26,37.77349403
2016-04-27,35.68217689
2016-04-28,33.83568249
2016-04-29,34.33122732
2016-04-30,35.64383116
2016-05-01,35.82966047
2016-05-02,37.76169534
2016-05-03,38.33098195
2016-05-04,39.29257488
2016-05-05,41.71130557
2016-05-06,42.08296418
2016-05-07,49.601677
2016-05-08,50.66650843
2016-05-09,53.02034634
2016-05-10,51.90832016
2016-05-11,48.72857421
2016-05-12,48.76986961
2016-05-13,52.53070086
2016-05-14,52.60149297
2016-05-15,47.194745
2016-05-16,45.65206677
2016-05-17,43.74362927
2016-05-18,44.07399249
2016-05-19,43.82032073
2016-05-20,42.34548495
2016-05-21,35.97714405
2016-05-22,31.82695616
2016-05-23,29.04482594
2016-05-24,28.18647152
2016-05-25,27.876756
2016-05-26,29.04217124
2016-05-27,28.8162264
2016-05-28,29.09585526
2016-05-29,29.03302726
2016-05-30,29.843597
2016-05-31,30.54473393
2016-06-01,30.97745075
2016-06-02,29.9208784
2016-06-03,27.62898359
2016-06-04,26.89274557
2016-06-05,25.78130932
2016-06-06,24.53625296
2016-06-07,23.51861627
2016-06-08,22.30217172
2016-06-09,20.42500073
2016-06-10,18.90208531
2016-06-11,17.56352435
2016-06-12,16.38985004
2016-06-13,15.57397088
2016-06-14,14.89761119
2016-06-15,14.17169702
2016-06-16,13.65284979
2016-06-17,13.15671504
2016-06-18,15.79401638
2016-06-19,14.18290577
2016-06-20,12.70865993
2016-06-21,11.89927005
2016-06-22,11.30727097
2016-06-23,10.79904256
2016-06-24,10.44626184
2016-06-25,10.05926493
2016-06-26,9.690261017
2016-06-27,9.310048353
2016-06-28,8.959627371
2016-06-29,8.675868967
2016-06-30,8.375297435
2016-07-01,8.151122396
2016-07-02,7.936091339
2016-07-03,7.725779757
2016-07-04,7.518122879
2016-07-05,7.394236673
2016-07-06,7.266810861
2016-07-07,7.109593367
2016-07-08,6.975383311
2016-07-09,6.866245463
2016-07-10,6.763006959
2016-07-11,6.649739571
2016-07-12,6.53883192
2016-07-13,6.393118145
2016-07-14,6.239735223
2016-07-15,6.112309412
2016-07-16,5.995502418
2016-07-17,5.887544439
2016-07-18,5.776046854
2016-07-19,5.676937889
2016-07-20,5.65304555
2016-07-21,5.59700179
2016-07-22,5.472820617
2016-07-23,5.333596119
2016-07-24,5.264278838
2016-07-25,5.197321293
2016-07-26,5.145407074
2016-07-27,5.067240777
2016-07-28,4.972261353
2016-07-29,4.929786082
2016-07-30,4.849555016
2016-07-31,4.735992661
2016-08-01,4.685553277
2016-08-02,4.646617612
2016-08-03,4.571695955
2016-08-04,4.536594863
2016-08-05,4.480846071
2016-08-06,4.442205373
2016-08-07,4.425687212
2016-08-08,4.418313033
2016-08-09,4.377017632
2016-08-10,4.337492033
2016-08-11,4.317139299
2016-08-12,4.271124423
2016-08-13,4.214490729
2016-08-14,4.134554629
2016-08-15,4.105057914
2016-08-16,4.078805837
2016-08-17,4.06494238
2016-08-18,4.041050041
2016-08-19,4.051078924
2016-08-20,4.008308686
2016-08-21,3.945775649
2016-08-22,3.955214598
2016-08-23,3.908904755
2016-08-24,3.841652243
2016-08-25,3.79947194
2016-08-26,3.787083319
2016-08-27,3.756111768
2016-08-28,3.750802359
2016-08-29,3.717766037
2016-08-30,3.663787048
2016-08-31,3.628980923
2016-09-01,3.630750726
2016-09-02,3.628390989
2016-09-03,3.627506088
2016-09-04,3.634585299
2016-09-05,3.667326654
2016-09-06,3.623966482
2016-09-07,3.57647677
2016-09-08,3.549044824
2016-09-09,3.520727977
2016-09-10,3.461439579
2016-09-11,3.44993586
2016-09-12,3.444036516
2016-09-13,3.4540654
2016-09-14,3.50067021
2016-09-15,3.510994061
2016-09-16,3.455245268
2016-09-17,3.411590129
2016-09-18,3.386222954
2016-09-19,3.362035647
2016-09-20,3.330179194
2016-09-21,3.323689917
2016-09-22,3.35761114
2016-09-23,3.492706097
2016-09-24,3.437252272
2016-09-25,3.334308734
2016-09-26,3.272955566
2016-09-27,3.268826026
2016-09-28,3.264696485
2016-09-29,3.254372635
2016-09-30,3.240804146
2016-10-01,3.246113555
2016-10-02,3.365280286
2016-10-03,3.845486816
2016-10-04,3.755521833
2016-10-05,3.660542409
2016-10-06,3.569987492
2016-10-07,3.506274586
2016-10-08,3.435777436
2016-10-09,3.398611574
2016-10-10,3.362035647
2016-10-11,3.33578357
2016-10-12,3.32752449
2016-10-13,3.322510048
2016-10-14,7.489216097
2016-10-15,14.15694866
2016-10-16,20.94237313
2016-10-17,32.57912241
2016-10-18,13.08002358
2016-10-19,8.65994074
2016-10-20,7.111658137
2016-10-21,6.515824482
2016-10-22,5.984293666
2016-10-23,5.67369325
2016-10-24,5.625318637
2016-10-25,14.00622045
2016-10-26,10.27193625
2016-10-27,7.931666832
2016-10-28,38.50206291
2016-10-29,32.81244143
2016-10-30,21.02496393
2016-10-31,34.31234942
2016-11-01,30.43087661
2016-11-02,22.54522465
2016-11-03,17.70451865
2016-11-04,15.28726281
2016-11-05,13.69119552
2016-11-06,12.60071375
2016-11-07,12.11577594
2016-11-08,11.26804034
2016-11-09,10.41234062
2016-11-10,9.679937167
2016-11-11,9.041628241
2016-11-12,8.585019083
2016-11-13,8.098028308
2016-11-14,7.697757877
2016-11-15,7.688023961
2016-11-16,9.134837862
2016-11-17,7.927537291
2016-11-18,7.389517198
2016-11-19,8.438715373
2016-11-20,24.17550813
2016-11-21,18.94161091
2016-11-22,14.88374774
2016-11-23,14.86575474
2016-11-24,13.01542577
2016-11-25,12.00516326
2016-11-26,11.50961844
2016-11-27,13.35994741
2016-11-28,12.54731289
2016-11-29,11.47451735
2016-11-30,10.60672397
2016-12-01,9.991127517
2016-12-02,9.267278115
2016-12-03,8.943994112
2016-12-04,8.872022126
2016-12-05,8.642537678
2016-12-06,8.388275989
2016-12-07,8.043754351
2016-12-08,12.62075971
2016-12-09,38.55102745
2016-12-10,279.9503783
2016-12-11,131.5494523
2016-12-12,63.98427553
2016-12-13,45.24206243
2016-12-14,48.16223727
2016-12-15,125.1929101
2016-12-16,206.0935521
2016-12-17,87.68783621
2016-12-18,61.36791686
2016-12-19,48.18288497
2016-12-20,40.55503431
2016-12-21,35.77361671
2016-12-22,31.63227784
2016-12-23,30.55859739
2016-12-24,28.74100977
2016-12-25,25.16777764
2016-12-26,22.96466795
2016-12-27,22.03316167
2016-12-28,20.73884579
2016-12-29,19.82533251
2016-12-30,19.18289404
2016-12-31,18.60092384
2017-01-01,17.9959462
2017-01-02,17.91365037
2017-01-03,18.86255971
2017-01-04,69.02673907
2017-01-05,50.92607953
2017-01-06,35.60253576
2017-01-07,54.61906832
2017-01-08,414.9760946
2017-01-09,402.7216081
2017-01-10,262.278896
2017-01-11,231.6878522
2017-01-12,136.6995789
2017-01-13,99.95257057
2017-01-14,79.82991117
2017-01-15,68.59166251
2017-01-16,60.23524298
2017-01-17,54.27690642
2017-01-18,54.14712087
2017-01-19,67.85129495
2017-01-20,65.48270869
2017-01-21,60.09660841
2017-01-22,60.28538739
2017-01-23,55.04972037
2017-01-24,47.44841675
2017-01-25,42.36318298
2017-01-26,39.18048736
2017-01-27,36.61132343
2017-01-28,34.72648331
2017-01-29,33.51121862
2017-01-30,32.7767504
2017-01-31,32.47293423
2017-02-01,32.06882923
2017-02-02,34.34007633
2017-02-03,75.60893116
2017-02-04,114.8425126
2017-02-05,88.9856917
2017-02-06,131.5642007
2017-02-07,337.0058754
2017-02-08,350.9401238
2017-02-09,465.6056561
2017-02-10,410.7712618
2017-02-11,225.2457695
2017-02-12,151.7694509
2017-02-13,117.1904512
2017-02-14,97.44534974
2017-02-15,87.38107037
2017-02-16,90.44872879
2017-02-17,90.64045744
2017-02-18,103.4007366
2017-02-19,99.91717451
2017-02-20,210.037263
2017-02-21,233.9178039
2017-02-22,146.3007598
2017-02-23,112.3411911
2017-02-24,92.91760389
2017-02-25,82.25749086
2017-02-26,70.16383746
2017-02-27,63.77484885
2017-02-28,57.41535696
2017-03-01,52.75782557
2017-03-02,49.57512995
2017-03-03,47.1740973
2017-03-04,45.5458786
2017-03-05,49.43944506
2017-03-06,45.16832064
2017-03-07,42.72599258
2017-03-08,41.56087232
2017-03-09,42.7554893
2017-03-10,45.08278016
2017-03-11,45.95293327
2017-03-12,47.04290104
2017-03-13,48.60468801
2017-03-14,51.3744296
2017-03-15,54.96712957
2017-03-16,62.21152292
2017-03-17,63.90758407
2017-03-18,65.1287481
2017-03-19,69.27893599
2017-03-20,71.18442382
2017-03-21,126.5527087
2017-03-22,116.0282806
2017-03-23,90.02102642
2017-03-24,82.9595127
2017-03-25,78.75328105
2017-03-26,71.0723363
2017-03-27,68.13151375
2017-03-28,61.88705905
2017-03-29,58.20881861
2017-03-30,68.29079602
2017-03-31,65.80127322
2017-04-01,60.26179002
2017-04-02,61.38561489
2017-04-03,63.16131717
2017-04-04,59.45063034
2017-04-05,59.12026713
2017-04-06,67.05193396
2017-04-07,124.7622581
2017-04-08,122.6502932
2017-04-09,90.24815113
2017-04-10,79.21932915
2017-04-11,70.27592498
2017-04-12,70.97204747
2017-04-13,119.6593263
2017-04-14,94.68740683
2017-04-15,84.38420406
2017-04-16,78.24593754
2017-04-17,99.21810235
2017-04-18,142.8732415
2017-04-19,115.7657598
2017-04-20,101.9141022
2017-04-21,89.40969922
2017-04-22,86.90912292
2017-04-23,86.46372251
2017-04-24,90.17735901
2017-04-25,87.91791059
2017-04-26,85.92098294
2017-04-27,99.19745465
2017-04-28,91.83507443
2017-04-29,83.52289996
2017-04-30,81.64690885
2017-05-01,86.06256718
2017-05-02,92.91465422
2017-05-03,110.6864254
2017-05-04,127.3579691
2017-05-05,138.9354299
2017-05-06,127.1898378
2017-05-07,105.9699006
2017-05-08,101.2002816
2017-05-09,99.15910892
2017-05-10,101.8462597
2017-05-11,111.0108893
2017-05-12,111.2881584
2017-05-13,92.14773961
2017-05-14,81.05107519
2017-05-15,70.29952235
2017-05-16,68.13446342
2017-05-17,70.23757925
2017-05-18,68.96332113
2017-05-19,70.78326849
2017-05-20,79.6293335
2017-05-21,88.50194556
2017-05-22,95.47496914
2017-05-23,104.8401763
2017-05-24,111.3707492
2017-05-25,108.0936641
2017-05-26,96.16814195
2017-05-27,90.84693445
2017-05-28,90.80858872
2017-05-29,91.28938519
2017-05-30,90.03872445
2017-05-31,88.09194121
2017-06-01,79.88005558
2017-06-02,80.43164417
2017-06-03,80.17207307
2017-06-04,80.44049318
2017-06-05,77.53801636
2017-06-06,73.32588537
2017-06-07,70.57974115
2017-06-08,67.78935185
2017-06-09,64.54176346
2017-06-10,61.19683591
2017-06-11,56.7162848
2017-06-12,51.64284972
2017-06-13,46.10336652
2017-06-14,45.58127466
2017-06-15,47.80532701
2017-06-16,51.26234208
2017-06-17,57.71032412
2017-06-18,62.73951413
2017-06-19,64.32348776
2017-06-20,60.27948805
2017-06-21,56.96700689
2017-06-22,53.33006185
2017-06-23,48.7197252
2017-06-24,45.6904125
2017-06-25,43.30117854
2017-06-26,40.0270431
2017-06-27,36.09218124
2017-06-28,32.49358193
2017-06-29,29.74065346
2017-06-30,28.02600938
2017-07-01,26.8107447
2017-07-02,25.31880082
2017-07-03,24.01091645
2017-07-04,22.70834149
2017-07-05,21.3889534
2017-07-06,20.08667341
2017-07-07,19.18643365
2017-07-08,18.34666215
2017-07-09,17.62104295
2017-07-10,16.83466051
2017-07-11,15.9878098
2017-07-12,15.32855821
2017-07-13,14.80735124
2017-07-14,14.17700643
2017-07-15,13.67172769
2017-07-16,13.22013298
2017-07-17,12.89006473
2017-07-18,12.39392997
2017-07-19,12.03967442
2017-07-20,11.70282192
2017-07-21,11.34030729
2017-07-22,11.0869305
2017-07-23,10.85361148
2017-07-24,10.58165176
2017-07-25,10.33918876
2017-07-26,10.12032313
2017-07-27,9.911781351
2017-07-28,9.699699966
2017-07-29,9.445438277
2017-07-30,9.191766523
2017-07-31,9.018620802
2017-08-01,8.891489958
2017-08-02,8.716869402
2017-08-03,8.641062842
2017-08-04,8.547263287
2017-08-05,8.387391088
2017-08-06,8.714804631
2017-08-07,8.246396787
2017-08-08,8.072071198
2017-08-09,7.885062021
2017-08-10,7.751736866
2017-08-11,7.611627467
2017-08-12,7.527561828
2017-08-13,7.38420779
2017-08-14,7.268580664
2017-08-15,7.247932963
2017-08-16,7.27418504
2017-08-17,7.178615682
2017-08-18,6.947656398
2017-08-19,6.826719864
2017-08-20,6.704013527
2017-08-21,6.952375873
2017-08-22,6.778345251
2017-08-23,6.92051942
2017-08-24,6.606674366
2017-08-25,6.427334335
2017-08-26,6.28987964
2017-08-27,6.205519033
2017-08-28,6.127647704
2017-08-29,5.97662452
2017-08-30,5.93827879
2017-08-31,5.837400022
2017-09-01,5.797284489
2017-09-02,5.69758559
2017-09-03,5.634167652
2017-09-04,5.643016666
2017-09-05,5.639182093
2017-09-06,6.105820134
2017-09-07,5.967185571
2017-09-08,5.783126065
2017-09-09,5.672218415
2017-09-10,5.602606166
2017-09-11,5.498187793
2017-09-12,5.65511032
2017-09-13,5.870436344
2017-09-14,5.662189531
2017-09-15,5.717643357
2017-09-16,5.553936585
2017-09-17,5.433884952
2017-09-18,5.38020093
2017-09-19,5.445683639
2017-09-20,5.491108581
2017-09-21,6.7877842
2017-09-22,6.83438901
2017-09-23,6.375420115
2017-09-24,6.01497025
2017-09-25,5.795514686
2017-09-26,5.615584721
2017-09-27,5.486979041
2017-09-28,5.381970733
2017-09-29,5.323567236
2017-09-30,5.273422819
2017-10-01,5.260739232
2017-10-02,5.192601819
2017-10-03,5.164874906
2017-10-04,5.156025891
2017-10-05,5.181983001
2017-10-06,5.149536614
2017-10-07,5.10529154
2017-10-08,5.056916927
2017-10-09,4.961937502
2017-10-10,4.927131378
2017-10-11,4.927131378
2017-10-12,4.927131378
2017-10-13,4.927131378
2017-10-14,4.927131378
2017-10-15,4.877576896
2017-10-16,4.870497684
2017-10-17,4.826842545
2017-10-18,4.793511256
2017-10-19,4.785547143
2017-10-20,6.66124329
2017-10-21,6.018509856
2017-10-22,5.56485037
2017-10-23,5.338610561
2017-10-24,5.113550621
2017-10-25,5.008542313
2017-10-26,4.958397897
2017-10-27,4.885835976
2017-10-28,4.829202282
2017-10-29,4.787611913
2017-10-30,4.785547143
2017-10-31,4.734812792
2017-11-01,4.692337522
2017-11-02,4.685848244
2017-11-03,6.114964116
2017-11-04,18.85282579
2017-11-05,11.44793491
2017-11-06,7.254127274
2017-11-07,6.281030625
2017-11-08,6.085172433
2017-11-09,26.1057732
2017-11-10,18.13753044
2017-11-11,12.37180743
2017-11-12,9.057556467
2017-11-13,8.185043619
2017-11-14,16.5464776
2017-11-15,16.45798745
2017-11-16,160.7217041
2017-11-17,69.30548303
2017-11-18,34.26456474
2017-11-19,23.09327363
2017-11-20,22.74285265
2017-11-21,32.3107023
2017-11-22,23.83364119
2017-11-23,20.19020688
2017-11-24,19.00148924
2017-11-25,17.61101406
2017-11-26,21.66002822
2017-11-27,62.20562358
2017-11-28,35.52289463
2017-11-29,27.50509739
2017-11-30,22.22725006
2017-12-01,19.12773518
2017-12-02,17.03582811
2017-12-03,18.62422625
2017-12-04,15.39345098
2017-12-05,14.00091104
2017-12-06,13.21511853
2017-12-07,12.45321837
2017-12-08,11.87950725
2017-12-09,11.40608497
2017-12-10,10.87986356
2017-12-11,10.39670736
2017-12-12,9.997911761
2017-12-13,9.754563857
2017-12-14,9.490568252
2017-12-15,9.240141137
2017-12-16,9.062865876
2017-12-17,8.609206389
2017-12-18,8.601242276
2017-12-19,8.385326318
2017-12-20,10.72441587
2017-12-21,8.339606409
2017-12-22,7.98063138
2017-12-23,8.100683012
2017-12-24,7.836097473
2017-12-25,7.780938615
2017-12-26,7.620476482
2017-12-27,7.414884374
2017-12-28,7.257371912
2017-12-29,7.142334721
2017-12-30,7.032901906
2017-12-31,6.956505413
2018-01-01,6.855921613
2018-01-02,6.738819652
2018-01-03,6.707553133
2018-01-04,8.760229573
2018-01-05,9.986408042
2018-01-06,29.90023069
2018-01-07,16.19251701
2018-01-08,19.13599426
2018-01-09,60.82222762
2018-01-10,50.70780383
2018-01-11,37.78234304
2018-01-12,30.49311468
2018-01-13,25.89664148
2018-01-14,21.58156695
2018-01-15,19.25516099
2018-01-16,17.94167225
2018-01-17,16.6488312
2018-01-18,16.81814235
2018-01-19,26.96235782
2018-01-20,20.37869089
2018-01-21,18.55874354
2018-01-22,20.03888873
2018-01-23,18.16614225
2018-01-24,17.82663506
2018-01-25,20.76214819
2018-01-26,20.71200378
2018-01-27,20.18165283
2018-01-28,20.24330097
2018-01-29,19.73300779
2018-01-30,18.89825073
2018-01-31,17.83784381
2018-02-01,16.73260187
2018-02-02,16.40076382
2018-02-03,16.45326798
2018-02-04,16.70251522
2018-02-05,16.41757695
2018-02-06,15.70818094
2018-02-07,14.66370224
2018-02-08,14.05253029
2018-02-09,13.71508786
2018-02-10,13.26791766
2018-02-11,12.47888051
2018-02-12,12.18597813
2018-02-13,11.47746702
2018-02-14,11.07011737
2018-02-15,10.77249551
2018-02-16,10.26043253
2018-02-17,10.19494982
2018-02-18,10.05277565
2018-02-19,9.729786616
2018-02-20,9.037793668
2018-02-21,9.032779226
2018-02-22,9.412106989
2018-02-23,9.094427362
2018-02-24,8.811553859
2018-02-25,8.611566127
2018-02-26,9.889337032
2018-02-27,9.618878965
2018-02-28,8.437497031
2018-03-01,17.81252793
2018-03-02,19.55189795
2018-03-03,18.89559603
2018-03-04,19.89730449
2018-03-05,17.76174228
2018-03-06,19.10649755
2018-03-07,19.54953821
2018-03-08,20.88750924
2018-03-09,20.33474078
2018-03-10,19.40706908
2018-03-11,19.253917
2018-03-12,18.92951725
2018-03-13,54.17514275
2018-03-14,69.25828829
2018-03-15,47.74633358
2018-03-16,42.76728798
2018-03-17,38.57285502
2018-03-18,33.69704793
2018-03-19,30.2459322
2018-03-20,28.63688636
2018-03-21,83.31642295
2018-03-22,301.6363637
2018-03-23,156.4269823
2018-03-24,94.64316175
2018-03-25,69.90721603
2018-03-26,55.11166347
2018-03-27,47.69913884
2018-03-28,44.86450447
2018-03-29,46.67265313
2018-03-30,47.4543161
2018-03-31,49.25066608
2018-04-01,50.89068347
2018-04-02,52.51300283
2018-04-03,51.38622829
2018-04-04,49.16807528
2018-04-05,48.45130509
2018-04-06,97.38635631
2018-04-07,242.5396939
2018-04-08,134.363439
2018-04-09,95.56640895
2018-04-10,85.88853656
2018-04-11,78.35212571
2018-04-12,65.55645048
2018-04-13,55.83728268
2018-04-14,51.8522764
2018-04-15,50.91428084
2018-04-16,48.9792963
2018-04-17,43.71118288
2018-04-18,41.82634276
2018-04-19,38.49321389
2018-04-20,36.60247442
