"Date","CMS"
2014-05-06,15.8957800503125
2014-05-07,14.6392199646875
2014-05-08,13.648720254
2014-05-09,17.6408057466875
2014-05-10,16.155941082125
2014-05-11,14.5439455732188
2014-05-12,13.312457695875
2014-05-13,12.63639297375
2014-05-14,12.2098704658125
2014-05-15,12.2827273534062
2014-05-16,12.1744744070625
2014-05-17,11.665361095375
2014-05-18,11.09784428675
2014-05-19,10.7373944218125
2014-05-20,10.650674077875
2014-05-21,11.2559466825
2014-05-22,9.96192576803125
2014-05-23,9.43806409853125
2014-05-24,9.0454628135625
2014-05-25,8.810079022875
2014-05-26,8.4248519168125
2014-05-27,8.0744309351875
2014-05-28,7.6827145516875
2014-05-29,7.2933579054375
2014-05-30,7.07537717696875
2014-05-31,6.8296695358125
2014-06-01,6.60048005540625
2014-06-02,6.4084564366875
2014-06-03,6.197849887125
2014-06-04,6.0456468345
2014-06-05,5.8385798908125
2014-06-06,5.63003811134375
2014-06-07,5.47459042
2014-06-08,5.29377555321875
2014-06-09,5.17106921621875
2014-06-10,5.041578634625
2014-06-11,4.94836901325
2014-06-12,4.855159391875
2014-06-13,4.7472014126875
2014-06-14,4.7318631205625
2014-06-15,4.70915064953125
2014-06-16,4.6109265865
2014-06-17,4.5371847974375
2014-06-18,4.479961169125
2014-06-19,4.3661038468125
2014-06-20,4.29560669646875
2014-06-21,4.2280592176875
2014-06-22,4.18646884865625
2014-06-23,4.12275594290625
2014-06-24,4.081165573875
2014-06-25,4.04311481071875
2014-06-26,4.03131612446875
2014-06-27,4.04429467934375
2014-06-28,4.00447411325
2014-06-29,3.92866755409375
2014-06-30,3.8740986301875
2014-07-01,3.74637785153125
2014-07-02,3.69741330359375
2014-07-03,3.64254941253125
2014-07-04,3.60007414203125
2014-07-05,3.5696925249375
2014-07-06,3.5378360720625
2014-07-07,3.53164176178125
2014-07-08,3.54344044803125
2014-07-09,3.56939755778125
2014-07-10,3.47028859328125
2014-07-11,3.40893542478125
2014-07-12,3.39241726403125
2014-07-13,3.330769128375
2014-07-14,3.2924233980625
2014-07-15,3.2328400325
2014-07-16,3.21779670753125
2014-07-17,3.23608467121875
2014-07-18,3.49152622853125
2014-07-19,3.35112186215625
2014-07-20,3.236379638375
2014-07-21,3.2688260255625
2014-07-22,3.34522251903125
2014-07-23,3.2641065510625
2014-07-24,3.13815557534375
2014-07-25,3.0694282279375
2014-07-26,3.00011094621875
2014-07-27,2.972089066375
2014-07-28,2.9290238615625
2014-07-29,2.92931882871875
2014-07-30,2.92636915715625
2014-07-31,2.875339839125
2014-08-01,2.858821678375
2014-08-02,2.8200040006125
2014-08-03,2.7961706543875
2014-08-04,2.8365221613625
2014-08-05,3.868789221375
2014-08-06,3.71747107021875
2014-08-07,3.4835621153125
2014-08-08,3.212782265875
2014-08-09,3.0033555849375
2014-08-10,2.90631139053125
2014-08-11,2.8532762958375
2014-08-12,3.0068951908125
2014-08-13,2.9125057008125
2014-08-14,2.83537178945312
2014-08-15,2.80413476760625
2014-08-16,2.75882781240625
2014-08-17,2.70101424978125
2014-08-18,2.6517547346875
2014-08-19,2.633466771
2014-08-20,2.63317180384375
2014-08-21,2.60957443134375
2014-08-22,2.6104593328125
2014-08-23,2.59506204725625
2014-08-24,2.58895622712187
2014-08-25,2.55137741141562
2014-08-26,2.56040340639687
2014-08-27,2.55739474140313
2014-08-28,2.53444629664688
2014-08-29,2.52898940425625
2014-08-30,2.525626778675
2014-08-31,2.48406590635937
2014-09-01,2.47158879565
2014-09-02,2.4607340043
2014-09-03,2.4607340043
2014-09-04,2.43412796680625
2014-09-05,2.39003037694687
2014-09-06,2.39985278325
2014-09-07,2.38475046485
2014-09-08,2.37342372605
2014-09-09,2.36870425155
2014-09-10,2.3644567245
2014-09-11,2.3644567245
2014-09-12,2.3644567245
2014-09-13,2.3644567245
2014-09-14,2.35224508423125
2014-09-15,2.3295326132
2014-09-16,2.32717287595
2014-09-17,2.3163180846
2014-09-18,2.33080097197187
2014-09-19,2.376491384475
2014-09-20,2.34773208674063
2014-09-21,2.335903903775
2014-09-22,2.36392578361875
2014-09-23,2.34905943894375
2014-09-24,2.3257570336
2014-09-25,2.72402168796875
2014-09-26,3.191544630625
2014-09-27,3.13166629790625
2014-09-28,3.1762063385
2014-09-29,2.99716127465625
2014-09-30,2.75853284525
2014-10-01,2.621904058475
2014-10-02,2.54978458877188
2014-10-03,2.50834170331875
2014-10-04,2.4833874819
2014-10-05,2.43875895115937
2014-10-06,2.415663022825
2014-10-07,2.4125953644
2014-10-08,2.37298127531562
2014-10-09,2.3644567245
2014-10-10,2.3644567245
2014-10-11,2.3644567245
2014-10-12,2.3570235521625
2014-10-13,2.3389715622
2014-10-14,2.34321908925
2014-10-15,3.51727686127187
2014-10-16,3.60302381359375
2014-10-17,2.87401248692187
2014-10-18,2.7083884286875
2014-10-19,2.629927165125
2014-10-20,2.76853223184688
2014-10-21,3.13609080525
2014-10-22,2.8848967749875
2014-10-23,2.7343455384375
2014-10-24,2.66207858515625
2014-10-25,3.2615108400875
2014-10-26,4.1643463119375
2014-10-27,3.26558138684375
2014-10-28,2.86536994924375
2014-10-29,2.73142536359062
2014-10-30,2.718417312
2014-10-31,2.99990446920937
2014-11-01,5.39288451771875
2014-11-02,3.84316247484
2014-11-03,3.1355008709375
2014-11-04,2.95350613553125
2014-11-05,2.878879445
2014-11-06,2.94406718653125
2014-11-07,2.92223961696875
2014-11-08,2.86973546315625
2014-11-09,2.83315953578125
2014-11-10,2.77620137790937
2014-11-11,2.72077704925
2014-11-12,2.70160418409375
2014-11-13,3.62847947917812
2014-11-14,3.80183167690625
2014-11-15,3.18181071446875
2014-11-16,2.9018868831875
2014-11-17,2.78876697876562
2014-11-18,2.71697197293437
2014-11-19,2.78446045828437
2014-11-20,3.3655752528125
2014-11-21,3.69092402615625
2014-11-22,7.474467739375
2014-11-23,6.58691156621875
2014-11-24,3.9555095653125
2014-11-25,3.446396253625
2014-11-26,3.2369695726875
2014-11-27,3.1107236298125
2014-11-28,3.04022647946875
2014-11-29,4.8545694575625
2014-11-30,8.18681342171875
2014-12-01,11.5801155872187
2014-12-02,9.46962558425
2014-12-03,52.3664041505312
2014-12-04,66.054944970625
2014-12-05,28.1307227244063
2014-12-06,39.74977397625
2014-12-07,25.9863114984687
2014-12-08,17.2054342240625
2014-12-09,13.2611334106875
2014-12-10,11.33381801175
2014-12-11,24.6158940905312
2014-12-12,41.2246097575
2014-12-13,25.4530108799688
2014-12-14,19.1914480870938
2014-12-15,16.7334867740625
2014-12-16,19.8521745170937
2014-12-17,21.4352632446875
2014-12-18,19.6206252994375
2014-12-19,20.0338742853437
2014-12-20,24.2280122800625
2014-12-21,27.6770632380937
2014-12-22,29.1536688222812
2014-12-23,25.5621487277812
2014-12-24,25.1456551031562
2014-12-25,24.481094100125
2014-12-26,19.7698786805
2014-12-27,17.0850876243125
2014-12-28,15.3798824940312
2014-12-29,13.8991473696562
2014-12-30,12.8354958042188
2014-12-31,11.3795379209687
2015-01-01,10.9264683689687
2015-01-02,10.4046714695625
2015-01-03,9.88493934025
2015-01-04,9.35547329478125
2015-01-05,8.9321954255625
2015-01-06,8.83397136253125
2015-01-07,9.043693010625
2015-01-08,9.1717087564375
2015-01-09,9.10652101490625
2015-01-10,9.00033283865625
2015-01-11,9.0195057038125
2015-01-12,8.8838208119375
2015-01-13,8.61687553553125
2015-01-14,8.325153018
2015-01-15,8.09478366896875
2015-01-16,7.99626463878125
2015-01-17,8.9150873305
2015-01-18,10.1707625146562
2015-01-19,12.2532306377813
2015-01-20,11.0482898045
2015-01-21,10.0132500532187
2015-01-22,9.3062137796875
2015-01-23,8.8342663296875
2015-01-24,8.52101120975
2015-01-25,8.46054294271875
2015-01-26,8.83721600125
2015-01-27,8.69563176625
2015-01-28,8.36261384684375
2015-01-29,8.1322444978125
2015-01-30,7.9788615765625
2015-01-31,7.8455364219375
2015-02-01,7.521662484375
2015-02-02,7.3783084464375
2015-02-03,7.6756353399375
2015-02-04,8.0319556646875
2015-02-05,7.626670792
2015-02-06,10.6910845782812
2015-02-07,69.2907346746875
2015-02-08,60.2293436346875
2015-02-09,120.266958617812
2015-02-10,65.382419854375
2015-02-11,44.3778086578125
2015-02-12,34.86511786875
2015-02-13,30.068951908125
2015-02-14,26.7679744625312
2015-02-15,23.4021042425625
2015-02-16,21.0521009087187
2015-02-17,19.0404249030938
2015-02-18,17.7042236852812
2015-02-19,16.6169747473437
2015-02-20,15.7179148550937
2015-02-21,14.7049976405312
2015-02-22,13.8059377482812
2015-02-23,12.7160341059375
2015-02-24,12.0718258366875
2015-02-25,11.6868936977812
2015-02-26,11.278364186375
2015-02-27,10.9426915625625
2015-02-28,11.9665225619062
2015-03-01,10.6881349067187
2015-03-02,10.212942818
2015-03-03,9.81562205853125
2015-03-04,9.341019904125
2015-03-05,9.16138490596875
2015-03-06,9.02039060528125
2015-03-07,8.82984182234375
2015-03-08,8.67234218556522
2015-03-09,8.41983747515625
2015-03-10,8.22869875790625
2015-03-11,8.8212877748125
2015-03-12,10.6220622637187
2015-03-13,9.31417789290625
2015-03-14,8.8909000236875
2015-03-15,8.86169827521875
2015-03-16,8.98853415240625
2015-03-17,8.5994724733125
2015-03-18,8.45995300840625
2015-03-19,8.11602130421875
2015-03-20,7.8514357650625
2015-03-21,7.627850660625
2015-03-22,7.5505692656875
2015-03-23,9.09295252571875
2015-03-24,8.45021909225
2015-03-25,8.3269228209375
2015-03-26,8.43045629278125
2015-03-27,8.02045194559375
2015-03-28,7.6461386243125
2015-03-29,7.3499915994375
2015-03-30,7.22787519675
2015-03-31,7.1258165606875
2015-04-01,6.92022445278125
2015-04-02,6.7506183379375
2015-04-03,6.636761015625
2015-04-04,6.47777371840625
2015-04-05,6.96800913209375
2015-04-06,7.44526599090625
2015-04-07,8.1228055488125
2015-04-08,7.4715180678125
2015-04-09,7.19483887525
2015-04-10,7.37034433321875
2015-04-11,7.5104537324375
2015-04-12,7.3275740955625
2015-04-13,7.05177980446875
2015-04-14,7.026117661875
2015-04-15,6.78424459375
2015-04-16,6.46656496646875
2015-04-17,6.263922530125
2015-04-18,6.12204332796875
2015-04-19,6.0202796590625
2015-04-20,5.884004832875
2015-04-21,5.869846409375
2015-04-22,5.89314881471875
2015-04-23,6.12617286815625
2015-04-24,7.71132636584375
2015-04-25,10.2905191800937
2015-04-26,9.558115731125
2015-04-27,8.627199386
2015-04-28,7.4750576736875
2015-04-29,6.97508834384375
2015-04-30,6.6686174685
2015-05-01,6.31701661825
2015-05-02,6.18457636509375
2015-05-03,6.050366309
2015-05-04,5.9034726651875
2015-05-05,5.7500897439375
2015-05-06,5.68608187103125
2015-05-07,6.00995580859375
2015-05-08,5.7583488243125
2015-05-09,5.616174655
2015-05-10,5.355423688875
2015-05-11,5.17873836228125
2015-05-12,5.068715613
2015-05-13,5.04305347040625
2015-05-14,4.99526879109375
2015-05-15,5.17637862503125
2015-05-16,5.682247298
2015-05-17,5.46603637246875
2015-05-18,5.804953635
2015-05-19,5.41471208728125
2015-05-20,5.2533650528125
2015-05-21,5.94093349403125
2015-05-22,6.2302962743125
2015-05-23,8.20274164815625
2015-05-24,8.02104187990625
2015-05-25,6.5500406716875
2015-05-26,5.89904815784375
2015-05-27,5.49966262828125
2015-05-28,5.19348672009375
2015-05-29,4.987304677875
2015-05-30,4.845720442875
2015-05-31,4.66077603590625
2015-06-01,4.50562331171875
2015-06-02,4.43394629275
2015-06-03,4.34339137578125
2015-06-04,4.2528364588125
2015-06-05,4.2835130430625
2015-06-06,4.2080014510625
2015-06-07,4.08618001553125
2015-06-08,3.95816426971875
2015-06-09,3.85020629053125
2015-06-10,3.89268156103125
2015-06-11,4.5826097395
2015-06-12,4.0451795808125
2015-06-13,3.7171761030625
2015-06-14,3.56172841171875
2015-06-15,3.45613016978125
2015-06-16,3.377963873375
2015-06-17,3.29861770834375
2015-06-18,3.222221214875
2015-06-19,3.163227783625
2015-06-20,3.1071840239375
2015-06-21,3.052320132875
2015-06-22,3.00954989521875
2015-06-23,2.962650117375
2015-06-24,2.950851431125
2015-06-25,2.91516040521875
2015-06-26,2.87118080222187
2015-06-27,2.78404750426562
2015-06-28,2.74110028631562
2015-06-29,2.74646868855937
2015-06-30,2.71349136049062
2015-07-01,2.6401920221625
2015-07-02,2.6324048892375
2015-07-03,2.6654412107375
2015-07-04,2.98562805884688
2015-07-05,2.882419050875
2015-07-06,2.67862624262187
2015-07-07,2.61815797559062
2015-07-08,2.669098803475
2015-07-09,3.27973981034375
2015-07-10,3.710686825625
2015-07-11,3.16824222528125
2015-07-12,2.94111751496875
2015-07-13,2.80617004098437
2015-07-14,2.708270441825
2015-07-15,2.616240689075
2015-07-16,2.57406038573125
2015-07-17,2.539313254725
2015-07-18,2.50008262294375
2015-07-19,2.4391424084625
2015-07-20,2.48854940713438
2015-07-21,2.58692095374375
2015-07-22,2.46524700179063
2015-07-23,2.401976546775
2015-07-24,2.345342852775
2015-07-25,2.3081769910875
2015-07-26,2.3049913458
2015-07-27,2.3046373852125
2015-07-28,2.26413839465937
2015-07-29,2.172610086075
2015-07-30,2.143349344175
2015-07-31,2.16995538166875
2015-08-01,2.2550829029625
2015-08-02,2.26587870088125
2015-08-03,2.29369410371562
2015-08-04,2.236322991825
2015-08-05,2.2034046571875
2015-08-06,2.1719021649
2015-08-07,2.16249271261563
2015-08-08,2.1407536332
2015-08-09,2.1407536332
2015-08-10,2.10226041930938
2015-08-11,2.0756248851
2015-08-12,2.0756248851
2015-08-13,2.0756248851
2015-08-14,2.06946007153437
2015-08-15,2.0444763534
2015-08-16,2.02890208755
2015-08-17,2.00099819456875
2015-08-18,1.9510307583
2015-08-19,1.9510307583
2015-08-20,1.9510307583
2015-08-21,1.9510307583
2015-08-22,1.9510307583
2015-08-23,1.9510307583
2015-08-24,1.9510307583
2015-08-26,1.9198822266
2015-08-27,1.906903671725
2015-08-28,1.89360065297813
2015-08-29,1.90657920785312
2015-08-30,1.93772773955313
2015-08-31,1.9198822266
2015-09-01,1.89749421944063
2015-09-02,1.90722813559688
2015-09-03,1.91014831044375
2015-09-04,1.93707881180937
2015-09-05,1.94097237827188
2015-09-06,1.95070629442813
2015-09-07,1.93123846211562
2015-09-08,1.91306848529063
2015-09-09,1.90316038326632
2015-09-10,1.90528135236562
2015-09-11,1.89489850846563
2015-09-12,1.89230279749063
2015-09-13,1.9082015272125
2015-09-14,1.95070629442813
2015-09-15,1.9990514113375
2015-09-16,2.01754585203437
2015-09-17,2.15216886214687
2015-09-18,2.12865997979375
2015-09-19,2.06102401086563
2015-09-20,2.00229605005625
2015-09-21,1.9717964461
2015-09-22,1.95135522217188
2015-09-23,1.9510307583
2015-09-24,1.9510307583
2015-09-25,1.9510307583
2015-09-26,1.9510307583
2015-09-27,1.9510307583
2015-09-28,1.95297754153125
2015-09-29,1.95330200540313
2015-09-30,1.96660502415
2015-10-01,2.424630024375
2015-10-02,3.01922481794375
2015-10-03,2.39244910762812
2015-10-04,2.26496430269688
2015-10-05,2.29452001175313
2015-10-06,2.20446653895
2015-10-07,2.153732188075
2015-10-08,2.1407536332
2015-10-09,2.1389838302625
2015-10-10,2.1067734168
2015-10-11,2.07724720445938
2015-10-12,2.07724720445938
2015-10-13,2.0756248851
2015-10-14,2.0756248851
2015-10-15,2.0756248851
2015-10-16,2.0756248851
2015-10-17,2.43908341503125
2015-10-18,2.71124961010312
2015-10-19,2.40834783735
2015-10-20,2.31617060102187
2015-10-21,2.1970333666125
2015-10-22,2.1719021649
2015-10-23,2.1719021649
2015-10-24,2.14270041643125
2015-10-25,2.1407536332
2015-10-26,2.1407536332
2015-10-27,2.1407536332
2015-10-28,2.17328851053438
2015-10-29,2.29443152160625
2015-10-30,2.209421987175
2015-10-31,2.1945556425
2015-11-01,2.317847194338
2015-11-02,5.128888912875
2015-11-03,3.654053131625
2015-11-04,2.7883835214625
2015-11-05,2.54892918401875
2015-11-06,2.485511245425
2015-11-07,2.45241593049375
2015-11-08,2.51037697669687
2015-11-09,3.3348986685625
2015-11-10,3.00199873601875
2015-11-11,2.68579394451875
2015-11-12,2.52804550935625
2015-11-13,2.5141820530125
2015-11-14,2.494006299525
2015-11-15,3.2209233593875
2015-11-16,3.1175668678375
2015-11-17,2.64735972405937
2015-11-18,2.65833250227187
2015-11-19,2.63488261335
2015-11-20,2.642669746275
2015-11-21,2.66564768774687
2015-11-22,2.62482423332187
2015-11-23,2.5824964464
2015-11-24,3.26903250257187
2015-11-25,3.2192715433125
2015-11-26,2.7603026481875
2015-11-27,2.61939683764688
2015-11-28,2.525154831225
2015-11-29,2.4610879648875
2015-11-30,2.4544807005875
2015-12-01,2.46796069962812
2015-12-02,2.46622039340625
2015-12-03,2.99695479764687
2015-12-04,4.5324653229375
2015-12-05,3.38356824934375
2015-12-06,3.19301946640625
2015-12-07,4.1891235530625
2015-12-08,4.1147918296875
2015-12-09,3.7820688774375
2015-12-10,30.5447339311562
2015-12-11,15.3421266980313
2015-12-12,8.18120904575
2015-12-13,12.10781182975
2015-12-14,9.42390567503125
2015-12-15,6.39577284896875
2015-12-16,5.2958403233125
2015-12-17,4.81533882578125
2015-12-18,4.66077603590625
2015-12-19,7.16976666696875
2015-12-20,6.3317649760625
2015-12-21,22.6112972966562
2015-12-22,60.16150118875
2015-12-23,37.2219054471875
2015-12-24,20.3772160552187
2015-12-25,14.4690239155312
2015-12-26,11.2001978899688
2015-12-27,9.650145483875
2015-12-28,8.7150995985625
2015-12-29,7.837867275875
2015-12-30,7.17596097725
2015-12-31,6.64737983325
2016-01-01,6.2279365370625
2016-01-02,5.9990420238125
2016-01-03,5.88282496425
2016-01-04,5.7630682988125
2016-01-05,7.8484860935
2016-01-06,8.82335254490625
2016-01-07,8.53723440334375
2016-01-08,7.65823227771875
2016-01-09,7.21106206884375
2016-01-10,6.6892651694375
2016-01-11,6.2656923330625
2016-01-12,6.01497025025
2016-01-13,11.1709961415
2016-01-14,13.5876620526562
2016-01-15,16.1479769689062
2016-01-16,15.4981643236875
2016-01-17,31.364447658375
2016-01-18,67.75985513375
2016-01-19,51.47766810875
2016-01-20,49.7344122153125
2016-01-21,32.303623083875
2016-01-22,29.382268368375
2016-01-23,51.1738519378125
2016-01-24,43.2687321503125
2016-01-25,33.2339494946875
2016-01-26,26.9785810120938
2016-01-27,22.6741253009375
2016-01-28,20.2332720829687
2016-01-29,105.366397752687
2016-01-30,196.748992561875
2016-01-31,84.2691668690625
2016-02-01,54.2975541225
2016-02-02,41.672959835
2016-02-03,34.6615905309375
2016-02-04,30.0011094621875
2016-02-05,26.352365739375
2016-02-06,23.5510626564687
2016-02-07,21.6821507544687
2016-02-08,21.5131345739375
2016-02-09,22.0414207507812
2016-02-10,22.1122128682812
2016-02-11,22.1160474413125
2016-02-12,22.5534837340312
2016-02-13,22.4826916165312
2016-02-14,22.1750408725625
2016-02-15,24.8592419944375
2016-02-16,26.7732838713438
2016-02-17,30.0002245607188
2016-02-18,41.24820713
2016-02-19,32.84754252
2016-02-20,30.2370831871875
2016-02-21,28.3324802592813
2016-02-22,25.6816104260625
2016-02-23,23.8171230314063
2016-02-24,22.7340036336563
2016-02-25,22.4275327583125
2016-02-26,22.8201340432812
2016-02-27,23.7622591403437
2016-02-28,23.671704223375
2016-02-29,22.5921244315
2016-03-01,22.232264500875
2016-03-02,23.1074320534687
2016-03-03,24.5008568995937
2016-03-04,33.521247504875
2016-03-05,138.731902599062
2016-03-06,201.233527242371
2016-03-07,100.368474257187
2016-03-08,70.7537717696875
2016-03-09,61.0257549565625
2016-03-10,86.065516850625
2016-03-11,121.968919109375
2016-03-12,97.439450395625
2016-03-13,143.335570428587
2016-03-14,162.364671157812
2016-03-15,95.905621183125
2016-03-16,73.9807124590625
2016-03-17,64.2084505725
2016-03-18,59.612862278125
2016-03-19,58.409396280625
2016-03-20,63.32354910375
2016-03-21,107.890136741562
2016-03-22,82.6999415978125
2016-03-23,67.39409586
2016-03-24,59.229404975
2016-03-25,54.2533090490625
2016-03-26,50.232906709375
2016-03-27,47.5457559159375
2016-03-28,48.85835976125
2016-03-29,43.3513229540625
2016-03-30,39.5639446678125
2016-03-31,37.4283824565625
2016-04-01,37.856084833125
2016-04-02,40.7998570525
2016-04-03,45.0001893575
2016-04-04,46.893878500625
2016-04-05,46.9381235740625
2016-04-06,48.19763333125
2016-04-07,54.0143856525
2016-04-08,58.963934534375
2016-04-09,60.8074792609375
2016-04-10,61.984398214375
2016-04-11,57.6690287184375
2016-04-12,56.1175014765625
2016-04-13,54.7193571559375
2016-04-14,53.2622194040625
2016-04-15,44.8586051225
2016-04-16,40.3367586171875
2016-04-17,40.26891617125
2016-04-18,42.268793490625
2016-04-19,46.0827188209375
2016-04-20,49.5751299509375
