"Day","CFS"
2013-09-07,113.895833333333
2013-09-08,111.956989247312
2013-09-09,110.979166666667
2013-09-10,108.90625
2013-09-11,108
2013-09-12,108
2013-09-13,108
2013-09-14,108.697916666667
2013-09-15,107.9375
2013-09-16,106.958333333333
2013-09-17,106
2013-09-18,106
2013-09-19,105.927083333333
2013-09-20,105
2013-09-21,118.197916666667
2013-09-22,136.5
2013-09-23,120.78125
2013-09-24,115.635416666667
2013-09-25,112.71875
2013-09-26,112.427083333333
2013-09-27,112
2013-09-28,112
2013-09-29,111.052083333333
2013-09-30,108.052083333333
2013-10-01,110.270833333333
2013-10-02,108.114583333333
2013-10-03,108
2013-10-04,107.541666666667
2013-10-05,106.15625
2013-10-06,106
2013-10-07,106
2013-10-08,106
2013-10-09,106
2013-10-10,106
2013-10-11,106
2013-10-12,106
2013-10-13,106.21875
2013-10-14,106
2013-10-15,106
2013-10-16,106
2013-10-17,106
2013-10-18,106
2013-10-19,105.979166666667
2013-10-20,105
2013-10-21,104.322916666667
2013-10-22,104
2013-10-23,104
2013-10-24,104
2013-10-25,104
2013-10-26,104
2013-10-27,104
2013-10-28,104.708333333333
2013-10-29,129.260416666667
2013-10-30,115.572916666667
2013-10-31,111
2013-11-01,111
2013-11-02,109.354166666667
2013-11-03,109
2013-11-04,107.447916666667
2013-11-05,107.291666666667
2013-11-06,106.572916666667
2013-11-07,105.375
2013-11-08,105
2013-11-09,105
2013-11-10,105
2013-11-11,105
2013-11-12,104.854166666667
2013-11-13,104.510416666667
2013-11-14,104.545454545455
2013-11-15,104.09375
2013-11-16,104
2013-11-17,104
2013-11-18,104
2013-11-19,110.947916666667
2013-11-20,209.364583333333
2013-11-21,188.34375
2013-11-22,131.208333333333
2013-11-23,119
2013-11-24,117.041666666667
2013-11-25,114.885416666667
2013-11-26,114
2013-11-27,114
2013-11-28,114
2013-11-29,114
2013-11-30,113.3125
2013-12-01,112.239583333333
2013-12-02,112
2013-12-03,120.697916666667
2013-12-04,119
2013-12-05,111.260416666667
2013-12-06,107.822916666667
2013-12-07,118.604166666667
2013-12-08,117.583333333333
2013-12-09,147.90625
2013-12-10,143.458333333333
2013-12-11,120.75
2013-12-12,117.010416666667
2013-12-13,116.427083333333
2013-12-14,115.729166666667
2013-12-15,115
2013-12-16,115.875
2013-12-17,117.541666666667
2013-12-18,118.1875
2013-12-19,117.9375
2013-12-20,116.5625
2013-12-21,115
2013-12-22,115
2013-12-23,115
2013-12-24,115
2013-12-25,115
2013-12-26,114.875
2013-12-27,112
2013-12-28,112
2013-12-29,112
2013-12-30,112
2013-12-31,112
2014-01-01,111.84375
2014-01-02,108.135416666667
2014-01-03,108
2014-01-04,108
2014-01-05,107.166666666667
2014-01-06,107
2014-01-07,107
2014-01-08,107
2014-01-09,107
2014-01-10,107
2014-01-11,113.645833333333
2014-01-12,134.239583333333
2014-01-13,116.989583333333
2014-01-14,113.385416666667
2014-01-15,111.979166666667
2014-01-16,111.114583333333
2014-01-17,108.947916666667
2014-01-18,108.041666666667
2014-01-19,107.229166666667
2014-01-20,107
2014-01-21,105.21875
2014-01-22,105
2014-01-23,103.625
2014-01-24,103
2014-01-25,103
2014-01-26,103
2014-01-27,103
2014-01-28,103
2014-01-29,143.760416666667
2014-01-30,364.125
2014-01-31,176.333333333333
2014-02-01,140.9375
2014-02-02,129.354166666667
2014-02-03,126.489583333333
2014-02-04,121.9375
2014-02-05,119.739583333333
2014-02-06,124.71875
2014-02-07,214.385416666667
2014-02-08,772.739583333333
2014-02-09,3471.25
2014-02-10,2835.3125
2014-02-11,1074.95833333333
2014-02-12,663.604166666667
2014-02-13,586.645833333333
2014-02-14,800.354166666667
2014-02-15,687.822916666667
2014-02-16,781.229166666667
2014-02-17,585.041666666667
2014-02-18,470.6875
2014-02-19,421.958333333333
2014-02-20,373.770833333333
2014-02-21,336.708333333333
2014-02-22,313.416666666667
2014-02-23,295.114583333333
2014-02-24,279.552083333333
2014-02-25,269.416666666667
2014-02-26,271.78125
2014-02-27,556.364583333333
2014-02-28,703.541666666667
2014-03-01,814.395833333333
2014-03-02,789.604166666667
2014-03-03,1218.22916666667
2014-03-04,1498.33333333333
2014-03-05,1200.10416666667
2014-03-06,2339.6875
2014-03-07,1454.58333333333
2014-03-08,1094.375
2014-03-09,927.902173913043
2014-03-10,980.75
2014-03-11,848.0625
2014-03-12,706.802083333333
2014-03-13,634.104166666667
2014-03-14,587.635416666667
2014-03-15,548.21875
2014-03-16,522.114583333333
2014-03-17,521.958333333333
2014-03-18,484.322916666667
2014-03-19,446.125
2014-03-20,428.15625
2014-03-21,415.3125
2014-03-22,401.833333333333
2014-03-23,382.104166666667
2014-03-24,369.59375
2014-03-25,376.645833333333
2014-03-26,439.125
2014-03-27,451.3125
2014-03-28,425.229166666667
2014-03-29,1570.46875
2014-03-30,1362.29166666667
2014-03-31,1003.23958333333
2014-04-01,895.84375
2014-04-02,808.802083333333
2014-04-03,753.197916666667
2014-04-04,712.958333333333
2014-04-05,657.53125
2014-04-06,651.6875
2014-04-07,736.270833333333
2014-04-08,853.822916666667
2014-04-09,982.479166666667
2014-04-10,1077.92708333333
2014-04-11,1047.60416666667
2014-04-12,1026.14583333333
2014-04-13,1005.9375
2014-04-14,880.208333333333
2014-04-15,860.46875
2014-04-16,843.885416666667
2014-04-17,836.666666666667
2014-04-18,877.09375
2014-04-19,839.270833333333
2014-04-20,785.020833333333
2014-04-21,727.020833333333
2014-04-22,706.208333333333
2014-04-23,640.208333333333
2014-04-24,596.822916666667
2014-04-25,765.59375
2014-04-26,643.885416666667
2014-04-27,595.104166666667
2014-04-28,580.239583333333
2014-04-29,591.322916666667
2014-04-30,590.739583333333
2014-05-01,572.96875
2014-05-02,580.552083333333
2014-05-03,576.479166666667
2014-05-04,566.114583333333
2014-05-05,549.864583333333
2014-05-06,561.354166666667
2014-05-07,516.979166666667
2014-05-08,482
2014-05-09,622.979166666667
2014-05-10,570.541666666667
2014-05-11,513.614583333333
2014-05-12,470.125
2014-05-13,446.25
2014-05-14,431.1875
2014-05-15,433.760416666667
2014-05-16,429.9375
2014-05-17,411.958333333333
2014-05-18,391.916666666667
2014-05-19,379.1875
2014-05-20,376.125
2014-05-21,397.5
2014-05-22,351.802083333333
2014-05-23,333.302083333333
2014-05-24,319.4375
2014-05-25,311.125
2014-05-26,297.520833333333
2014-05-27,285.145833333333
2014-05-28,271.3125
2014-05-29,257.5625
2014-05-30,249.864583333333
2014-05-31,241.1875
2014-06-01,233.09375
2014-06-02,226.3125
2014-06-03,218.875
2014-06-04,213.5
2014-06-05,206.1875
2014-06-06,198.822916666667
2014-06-07,193.333333333333
2014-06-08,186.947916666667
2014-06-09,182.614583333333
2014-06-10,178.041666666667
2014-06-11,174.75
2014-06-12,171.458333333333
2014-06-13,167.645833333333
2014-06-14,167.104166666667
2014-06-15,166.302083333333
2014-06-16,162.833333333333
2014-06-17,160.229166666667
2014-06-18,158.208333333333
2014-06-19,154.1875
2014-06-20,151.697916666667
2014-06-21,149.3125
2014-06-22,147.84375
2014-06-23,145.59375
2014-06-24,144.125
2014-06-25,142.78125
2014-06-26,142.364583333333
2014-06-27,142.822916666667
2014-06-28,141.416666666667
2014-06-29,138.739583333333
2014-06-30,136.8125
2014-07-01,132.302083333333
2014-07-02,130.572916666667
2014-07-03,128.635416666667
2014-07-04,127.135416666667
2014-07-05,126.0625
2014-07-06,124.9375
2014-07-07,124.71875
2014-07-08,125.135416666667
2014-07-09,126.052083333333
2014-07-10,122.552083333333
2014-07-11,120.385416666667
2014-07-12,119.802083333333
2014-07-13,117.625
2014-07-14,116.270833333333
2014-07-15,114.166666666667
2014-07-16,113.635416666667
2014-07-17,114.28125
2014-07-18,123.302083333333
2014-07-19,118.34375
2014-07-20,114.291666666667
2014-07-21,115.4375
2014-07-22,118.135416666667
2014-07-23,115.270833333333
2014-07-24,110.822916666667
2014-07-25,108.395833333333
2014-07-26,105.947916666667
2014-07-27,104.958333333333
2014-07-28,103.4375
2014-07-29,103.447916666667
2014-07-30,103.34375
2014-07-31,101.541666666667
2014-08-01,100.958333333333
2014-08-02,99.5875
2014-08-03,98.7458333333333
2014-08-04,100.170833333333
2014-08-05,136.625
2014-08-06,131.28125
2014-08-07,123.020833333333
2014-08-08,113.458333333333
2014-08-09,106.0625
2014-08-10,102.635416666667
2014-08-11,100.7625
2014-08-12,106.1875
2014-08-13,102.854166666667
2014-08-14,100.130208333333
2014-08-15,99.0270833333333
2014-08-16,97.4270833333333
2014-08-17,95.3854166666667
2014-08-18,93.6458333333333
2014-08-19,93
2014-08-20,92.9895833333333
2014-08-21,92.15625
2014-08-22,92.1875
2014-08-23,91.64375
2014-08-24,91.428125
2014-08-25,90.1010416666667
2014-08-26,90.4197916666667
2014-08-27,90.3135416666667
2014-08-28,89.503125
2014-08-29,89.3104166666667
2014-08-30,89.1916666666667
2014-08-31,87.7239583333333
2014-09-01,87.2833333333333
2014-09-02,86.9
2014-09-03,86.9
2014-09-04,85.9604166666667
2014-09-05,84.403125
2014-09-06,84.75
2014-09-07,84.2166666666667
2014-09-08,83.8166666666667
2014-09-09,83.65
2014-09-10,83.5
2014-09-11,83.5
2014-09-12,83.5
2014-09-13,83.5
2014-09-14,83.06875
2014-09-15,82.2666666666667
2014-09-16,82.1833333333333
2014-09-17,81.8
2014-09-18,82.3114583333333
2014-09-19,83.925
2014-09-20,82.909375
2014-09-21,82.4916666666667
2014-09-22,83.48125
2014-09-23,82.95625
2014-09-24,82.1333333333333
2014-09-25,96.1979166666667
2014-09-26,112.708333333333
2014-09-27,110.59375
2014-09-28,112.166666666667
2014-09-29,105.84375
2014-09-30,97.4166666666667
2014-10-01,92.5916666666667
2014-10-02,90.0447916666667
2014-10-03,88.58125
2014-10-04,87.7
2014-10-05,86.1239583333333
2014-10-06,85.3083333333333
2014-10-07,85.2
2014-10-08,83.8010416666667
2014-10-09,83.5
2014-10-10,83.5
2014-10-11,83.5
2014-10-12,83.2375
2014-10-13,82.6
2014-10-14,82.75
2014-10-15,124.211458333333
2014-10-16,127.239583333333
2014-10-17,101.494791666667
2014-10-18,95.6458333333333
2014-10-19,92.875
2014-10-20,97.7697916666667
2014-10-21,110.75
2014-10-22,101.879166666667
2014-10-23,96.5625
2014-10-24,94.0104166666667
2014-10-25,115.179166666667
2014-10-26,147.0625
2014-10-27,115.322916666667
2014-10-28,101.189583333333
2014-10-29,96.459375
2014-10-30,96
2014-10-31,105.940625
2014-11-01,190.447916666667
2014-11-02,135.72
2014-11-03,110.729166666667
2014-11-04,104.302083333333
2014-11-05,101.666666666667
2014-11-06,103.96875
2014-11-07,103.197916666667
2014-11-08,101.34375
2014-11-09,100.052083333333
2014-11-10,98.040625
2014-11-11,96.0833333333333
2014-11-12,95.40625
2014-11-13,128.138541666667
2014-11-14,134.260416666667
2014-11-15,112.364583333333
2014-11-16,102.479166666667
2014-11-17,98.484375
2014-11-18,95.9489583333333
2014-11-19,98.3322916666667
2014-11-20,118.854166666667
2014-11-21,130.34375
2014-11-22,263.958333333333
2014-11-23,232.614583333333
2014-11-24,139.6875
2014-11-25,121.708333333333
2014-11-26,114.3125
2014-11-27,109.854166666667
2014-11-28,107.364583333333
2014-11-29,171.4375
2014-11-30,289.114583333333
2014-12-01,408.947916666667
2014-12-02,334.416666666667
2014-12-03,1849.30208333333
2014-12-04,2332.70833333333
2014-12-05,993.427083333333
2014-12-06,1403.75
2014-12-07,917.697916666667
2014-12-08,607.604166666667
2014-12-09,468.3125
2014-12-10,400.25
2014-12-11,869.302083333333
2014-12-12,1455.83333333333
2014-12-13,898.864583333333
2014-12-14,677.739583333333
2014-12-15,590.9375
2014-12-16,701.072916666667
2014-12-17,756.979166666667
2014-12-18,692.895833333333
2014-12-19,707.489583333333
2014-12-20,855.604166666667
2014-12-21,977.40625
2014-12-22,1029.55208333333
2014-12-23,902.71875
2014-12-24,888.010416666667
2014-12-25,864.541666666667
2014-12-26,698.166666666667
2014-12-27,603.354166666667
2014-12-28,543.135416666667
2014-12-29,490.84375
2014-12-30,453.28125
2014-12-31,401.864583333333
2015-01-01,385.864583333333
2015-01-02,367.4375
2015-01-03,349.083333333333
2015-01-04,330.385416666667
2015-01-05,315.4375
2015-01-06,311.96875
2015-01-07,319.375
2015-01-08,323.895833333333
2015-01-09,321.59375
2015-01-10,317.84375
2015-01-11,318.520833333333
2015-01-12,313.729166666667
2015-01-13,304.302083333333
2015-01-14,294
2015-01-15,285.864583333333
2015-01-16,282.385416666667
2015-01-17,314.833333333333
2015-01-18,359.177083333333
2015-01-19,432.71875
2015-01-20,390.166666666667
2015-01-21,353.614583333333
2015-01-22,328.645833333333
2015-01-23,311.979166666667
2015-01-24,300.916666666667
2015-01-25,298.78125
2015-01-26,312.083333333333
2015-01-27,307.083333333333
2015-01-28,295.322916666667
2015-01-29,287.1875
2015-01-30,281.770833333333
2015-01-31,277.0625
2015-02-01,265.625
2015-02-02,260.5625
2015-02-03,271.0625
2015-02-04,283.645833333333
2015-02-05,269.333333333333
2015-02-06,377.552083333333
2015-02-07,2446.97916666667
2015-02-08,2126.97916666667
2015-02-09,4247.1875
2015-02-10,2308.95833333333
2015-02-11,1567.1875
2015-02-12,1231.25
2015-02-13,1061.875
2015-02-14,945.302083333333
2015-02-15,826.4375
2015-02-16,743.447916666667
2015-02-17,672.40625
2015-02-18,625.21875
2015-02-19,586.822916666667
2015-02-20,555.072916666667
2015-02-21,519.302083333333
2015-02-22,487.552083333333
2015-02-23,449.0625
2015-02-24,426.3125
2015-02-25,412.71875
2015-02-26,398.291666666667
2015-02-27,386.4375
2015-02-28,422.59375
2015-03-01,377.447916666667
2015-03-02,360.666666666667
2015-03-03,346.635416666667
2015-03-04,329.875
2015-03-05,323.53125
2015-03-06,318.552083333333
2015-03-07,311.822916666667
2015-03-08,306.260869565217
2015-03-09,297.34375
2015-03-10,290.59375
2015-03-11,311.520833333333
2015-03-12,375.114583333333
2015-03-13,328.927083333333
2015-03-14,313.979166666667
2015-03-15,312.947916666667
2015-03-16,317.427083333333
2015-03-17,303.6875
2015-03-18,298.760416666667
2015-03-19,286.614583333333
2015-03-20,277.270833333333
2015-03-21,269.375
2015-03-22,266.645833333333
2015-03-23,321.114583333333
2015-03-24,298.416666666667
2015-03-25,294.0625
2015-03-26,297.71875
2015-03-27,283.239583333333
2015-03-28,270.020833333333
2015-03-29,259.5625
2015-03-30,255.25
2015-03-31,251.645833333333
2015-04-01,244.385416666667
2015-04-02,238.395833333333
2015-04-03,234.375
2015-04-04,228.760416666667
2015-04-05,246.072916666667
2015-04-06,262.927083333333
2015-04-07,286.854166666667
2015-04-08,263.854166666667
2015-04-09,254.083333333333
2015-04-10,260.28125
2015-04-11,265.229166666667
2015-04-12,258.770833333333
2015-04-13,249.03125
2015-04-14,248.125
2015-04-15,239.583333333333
2015-04-16,228.364583333333
2015-04-17,221.208333333333
2015-04-18,216.197916666667
2015-04-19,212.604166666667
2015-04-20,207.791666666667
2015-04-21,207.291666666667
2015-04-22,208.114583333333
2015-04-23,216.34375
2015-04-24,272.322916666667
2015-04-25,363.40625
2015-04-26,337.541666666667
2015-04-27,304.666666666667
2015-04-28,263.979166666667
2015-04-29,246.322916666667
2015-04-30,235.5
2015-05-01,223.083333333333
2015-05-02,218.40625
2015-05-03,213.666666666667
2015-05-04,208.479166666667
2015-05-05,203.0625
2015-05-06,200.802083333333
2015-05-07,212.239583333333
2015-05-08,203.354166666667
2015-05-09,198.333333333333
2015-05-10,189.125
2015-05-11,182.885416666667
2015-05-12,179
2015-05-13,178.09375
2015-05-14,176.40625
2015-05-15,182.802083333333
2015-05-16,200.666666666667
2015-05-17,193.03125
2015-05-18,205
2015-05-19,191.21875
2015-05-20,185.520833333333
2015-05-21,209.802083333333
2015-05-22,220.020833333333
2015-05-23,289.677083333333
2015-05-24,283.260416666667
2015-05-25,231.3125
2015-05-26,208.322916666667
2015-05-27,194.21875
2015-05-28,183.40625
2015-05-29,176.125
2015-05-30,171.125
2015-05-31,164.59375
2015-06-01,159.114583333333
2015-06-02,156.583333333333
2015-06-03,153.385416666667
2015-06-04,150.1875
2015-06-05,151.270833333333
2015-06-06,148.604166666667
2015-06-07,144.302083333333
2015-06-08,139.78125
2015-06-09,135.96875
2015-06-10,137.46875
2015-06-11,161.833333333333
2015-06-12,142.854166666667
2015-06-13,131.270833333333
2015-06-14,125.78125
2015-06-15,122.052083333333
2015-06-16,119.291666666667
2015-06-17,116.489583333333
2015-06-18,113.791666666667
2015-06-19,111.708333333333
2015-06-20,109.729166666667
2015-06-21,107.791666666667
2015-06-22,106.28125
2015-06-23,104.625
2015-06-24,104.208333333333
2015-06-25,102.947916666667
2015-06-26,101.394791666667
2015-06-27,98.3177083333333
2015-06-28,96.8010416666667
2015-06-29,96.990625
2015-06-30,95.8260416666667
2015-07-01,93.2375
2015-07-02,92.9625
2015-07-03,94.1291666666667
2015-07-04,105.436458333333
2015-07-05,101.791666666667
2015-07-06,94.5947916666667
2015-07-07,92.459375
2015-07-08,94.2583333333333
2015-07-09,115.822916666667
2015-07-10,131.041666666667
2015-07-11,111.885416666667
2015-07-12,103.864583333333
2015-07-13,99.0989583333333
2015-07-14,95.6416666666667
2015-07-15,92.3916666666667
2015-07-16,90.9020833333333
2015-07-17,89.675
2015-07-18,88.2895833333333
2015-07-19,86.1375
2015-07-20,87.8822916666667
2015-07-21,91.35625
2015-07-22,87.059375
2015-07-23,84.825
2015-07-24,82.825
2015-07-25,81.5125
2015-07-26,81.4
2015-07-27,81.3875
2015-07-28,79.9572916666667
2015-07-29,76.725
2015-07-30,75.6916666666667
2015-07-31,76.63125
2015-08-01,79.6375
2015-08-02,80.01875
2015-08-03,81.0010416666667
2015-08-04,78.975
2015-08-05,77.8125
2015-08-06,76.7
2015-08-07,76.3677083333333
2015-08-08,75.6
2015-08-09,75.6
2015-08-10,74.240625
2015-08-11,73.3
2015-08-12,73.3
2015-08-13,73.3
2015-08-14,73.0822916666667
2015-08-15,72.2
2015-08-16,71.65
2015-08-17,70.6645833333333
2015-08-18,68.9
2015-08-19,68.9
2015-08-20,68.9
2015-08-21,68.9
2015-08-22,68.9
2015-08-23,68.9
2015-08-24,68.9
2015-08-26,67.8
2015-08-27,67.3416666666667
2015-08-28,66.871875
2015-08-29,67.3302083333333
2015-08-30,68.4302083333333
2015-08-31,67.8
2015-09-01,67.009375
2015-09-02,67.353125
2015-09-03,67.45625
2015-09-04,68.4072916666667
2015-09-05,68.5447916666667
2015-09-06,68.8885416666667
2015-09-07,68.2010416666667
2015-09-08,67.559375
2015-09-09,67.2094736842105
2015-09-10,67.284375
2015-09-11,66.9177083333333
2015-09-12,66.8260416666667
2015-09-13,67.3875
2015-09-14,68.8885416666667
2015-09-15,70.5958333333333
2015-09-16,71.2489583333333
2015-09-17,76.003125
2015-09-18,75.1729166666667
2015-09-19,72.784375
2015-09-20,70.7104166666667
2015-09-21,69.6333333333333
2015-09-22,68.9114583333333
2015-09-23,68.9
2015-09-24,68.9
2015-09-25,68.9
2015-09-26,68.9
2015-09-27,68.9
2015-09-28,68.96875
2015-09-29,68.9802083333333
2015-09-30,69.45
2015-10-01,85.625
2015-10-02,106.622916666667
2015-10-03,84.4885416666667
2015-10-04,79.9864583333333
2015-10-05,81.0302083333333
2015-10-06,77.85
2015-10-07,76.0583333333333
2015-10-08,75.6
2015-10-09,75.5375
2015-10-10,74.4
2015-10-11,73.3572916666667
2015-10-12,73.3572916666667
2015-10-13,73.3
2015-10-14,73.3
2015-10-15,73.3
2015-10-16,73.3
2015-10-17,86.1354166666667
2015-10-18,95.746875
2015-10-19,85.05
2015-10-20,81.7947916666667
2015-10-21,77.5875
2015-10-22,76.7
2015-10-23,76.7
2015-10-24,75.66875
2015-10-25,75.6
2015-10-26,75.6
2015-10-27,75.6
2015-10-28,76.7489583333333
2015-10-29,81.0270833333333
2015-10-30,78.025
2015-10-31,77.5
2015-11-01,81.854
2015-11-02,181.125
2015-11-03,129.041666666667
2015-11-04,98.4708333333333
2015-11-05,90.0145833333333
2015-11-06,87.775
2015-11-07,86.60625
2015-11-08,88.653125
2015-11-09,117.770833333333
2015-11-10,106.014583333333
2015-11-11,94.8479166666667
2015-11-12,89.2770833333333
2015-11-13,88.7875
2015-11-14,88.075
